1. Round,1. Round.1,1. Round.2,1. Round.3,1. Round.4,1. Round.5,1. Round.6
19/05/2025,20:00,Brighton & Hove Albion,-,Liverpool FC,-:-,
38. Round,38. Round,38. Round,38. Round,38. Round,38. Round,38. Round
25/05/2025,16:00,AFC Bournemouth,-,Leicester City,-:-,
,16:00,Fulham FC,-,Manchester City,-:-,
,16:00,Ipswich Town,-,West Ham United,-:-,
,16:00,Liverpool FC,-,Crystal Palace,-:-,
,16:00,Manchester United,-,Aston Villa,-:-,
,16:00,Newcastle United,-,Everton FC,-:-,
,16:00,Nottingham Forest,-,Chelsea FC,-:-,
,16:00,Southampton FC,-,Arsenal FC,-:-,
,16:00,Tottenham Hotspur,-,Brighton & Hove Albion,-:-,
,16:00,Wolverhampton Wanderers,-,Brentford FC,-:-,
